City,Race,WardDistrict,WardDistrictDisplay,ElectNum,Name,Incumbent,Website,Finances,StoryHed,StoryURL
Minneapolis,City Council,5,Ward 5,,Cathy Spann,N,http://cathyspannforward5.com/,https://www.documentcloud.org/documents/4059222-5-Spann-Aug.html,"In Minneapolis' Fifth Ward, council candidates vie for chance to represent the North Side",http://www.startribune.com/in-minneapolis-fifth-ward-council-candidates-vie-for-chance-to-represent-the-north-side/419785583/
Minneapolis,City Council,5,Ward 5,,Raeisha Williams,N,http://raeishaforward5.com/,https://www.documentcloud.org/documents/4059223-5-Williams-Aug.html,"In Minneapolis' Fifth Ward, council candidates vie for chance to represent the North Side",http://www.startribune.com/in-minneapolis-fifth-ward-council-candidates-vie-for-chance-to-represent-the-north-side/419785583/
Minneapolis,City Council,5,Ward 5,,Blong Yang,Y,https://www.yangfor5.com/,https://www.documentcloud.org/documents/4059224-5-Yang-Aug.html,"In Minneapolis' Fifth Ward, council candidates vie for chance to represent the North Side",http://www.startribune.com/in-minneapolis-fifth-ward-council-candidates-vie-for-chance-to-represent-the-north-side/419785583/
Minneapolis,City Council,6,Ward 6,,Mohamud Noor,N,http://www.votenoor.com/,https://www.documentcloud.org/documents/4059225-6-Noor-Aug.html,,
Minneapolis,City Council,6,Ward 6,,Abdi Warsame,Y,http://www.votewarsame.com/,https://www.documentcloud.org/documents/4059226-6-Warsame-Aug.html,,
Minneapolis,City Council,6,Ward 6,,Fadumo Yusuf,N,http://ccersa.wixsite.com/fadumo,https://www.documentcloud.org/documents/4059227-6-Yusuf-Aug.html,,
Minneapolis,City Council,7,Ward 7,,Janne Flisrand,N,http://www.janneformpls.org,https://www.documentcloud.org/documents/4059228-7-Flisrand-Aug.html,,
Minneapolis,City Council,7,Ward 7,,Lisa Goodman,Y,https://www.friendsforlisa.com/,https://www.documentcloud.org/documents/4059229-7-Goodman-Aug.html,,
Minneapolis,City Council,7,Ward 7,,Joe Kovacs,N,http://www.kovacsforward7.com/,https://www.documentcloud.org/documents/4059230-7-Kovacs-Aug.html,,
Minneapolis,City Council,7,Ward 7,,Teqen Zea-Aida,N,https://www.teqenforminneapolis.com/,,,
Minneapolis,City Council,8,Ward 8,,David Holsinger,N,https://daveholsinger.com/,https://www.documentcloud.org/documents/4059231-8-Holsinger-Aug.html,,
Minneapolis,City Council,8,Ward 8,,Andrea Jenkins,N,https://andreajenkinsforward8.org/,https://www.documentcloud.org/documents/4059232-8-Jenkins-Aug.html,,
Minneapolis,City Council,8,Ward 8,,April Kane,N,,,,
Minneapolis,City Council,8,Ward 8,,Terry White,N,https://terryforward8.org/,https://www.documentcloud.org/documents/4059233-8-White-Aug.html,,
Minneapolis,City Council,9,Ward 9,,Alondra Cano,Y,http://www.alondracano.org/,https://www.documentcloud.org/documents/4059234-9-Cano-Aug.html,,
Minneapolis,City Council,9,Ward 9,,Mohamed Farah,N,https://www.facebook.com/votefarah/,https://www.documentcloud.org/documents/4059235-9-Farah-Aug.html,,
Minneapolis,City Council,9,Ward 9,,Ronald W. Peterson,N,,,,
Minneapolis,City Council,9,Ward 9,,Gary Schiff,N,http://www.garyschiff.org,https://www.documentcloud.org/documents/4059236-9-Schiff-Aug.html,,
Minneapolis,City Council,10,Ward 10,,Lisa Bender,Y,https://www.votelisabender.com/,https://www.documentcloud.org/documents/4059237-10-Bender-Aug.html,,
Minneapolis,City Council,10,Ward 10,,Bruce Lundeen,N,,,,
Minneapolis,City Council,10,Ward 10,,Saralyn Romanishan,N,https://www.saralynforward10.net/,https://www.documentcloud.org/documents/4059238-10-Romanishan-Aug.html,,
Minneapolis,City Council,10,Ward 10,,David Schorn,N,http://www.schorn410.com/,https://www.documentcloud.org/documents/4059239-10-Schorn-Aug.html,,
Minneapolis,City Council,11,Ward 11,,Erica Mauter,N,https://www.ericamauter.org/,https://www.documentcloud.org/documents/4059240-11-Mauter-Aug.html,,
Minneapolis,City Council,11,Ward 11,,John Quincy,Y,http://johnmquincy.org/,https://www.documentcloud.org/documents/4059241-11-Quincy-Aug.html,,
Minneapolis,City Council,11,Ward 11,,Jeremy Schroeder,N,http://www.jeremyschroeder.org/,https://www.documentcloud.org/documents/4059242-11-Schroeder-Aug.html,,
Minneapolis,City Council,12,Ward 12,,Harrison Bullard,N,,,,
Minneapolis,City Council,12,Ward 12,,Will Jaeger,N,http://willjaeger.com/,,,
Minneapolis,City Council,12,Ward 12,,Andrew Johnson,Y,http://www.andrewmpls.com/,https://www.documentcloud.org/documents/4059243-12-Johnson-Aug.html,,
Minneapolis,City Council,13,Ward 13,,Linea Palmisano,Y,http://lineapalmisano.org/,https://www.documentcloud.org/documents/4059244-13-Palmisano-Aug.html,,
Minneapolis,City Council,13,Ward 13,,Bob Reuer,N,http://bobreuer4ward13.weebly.com/,,,
Minneapolis,Board of Estimate and Taxation,All,,Elect 2,Carol Becker,Y,http://carolbecker.net/,https://www.documentcloud.org/documents/4067545-Boe-Becker-Aug.html,,
Minneapolis,Board of Estimate and Taxation,All,,Elect 2,David B. Wheeler,Y,,https://www.documentcloud.org/documents/4067546-Boe-Wheeler-Aug.html,,
Minneapolis,Park Board At-Large,All,,Elect 3,Charlie Casserly,N,http://charliecasserly.com/,,,
Minneapolis,Park Board At-Large,All,,Elect 3,Mike Derus,N,http://www.derusforparks.com/,https://www.documentcloud.org/documents/4067181-Pbal-Derus-Aug.html,,
Minneapolis,Park Board At-Large,All,,Elect 3,Meg Forney,Y,https://megforney.org/,https://www.documentcloud.org/documents/4067182-Pbal-Forney-Aug.html,,
Minneapolis,Park Board At-Large,All,,Elect 3,Londel French,N,http://www.londelfrenchforparks.com/,https://www.documentcloud.org/documents/4067183-Pbal-French-Aug.html,,
Minneapolis,Park Board At-Large,All,,Elect 3,Russ Henry,N,http://www.russhenryforparks.com/,https://www.documentcloud.org/documents/4067184-Pbal-Henry-Aug.html,,
Minneapolis,Park Board At-Large,All,,Elect 3,Devin Hogan,N,http://devinforparks.com/,https://www.documentcloud.org/documents/4067185-Pbal-Hogan-Aug.html,,
Minneapolis,Park Board At-Large,All,,Elect 3,Jonathan Honerbrink,N,https://www.jonathanforminneapolis.com/,https://www.documentcloud.org/documents/4067186-Pbal-Honerbrink-Aug.html,,
Minneapolis,Park Board At-Large,All,,Elect 3,Bob Sullentrop,N,http://bobsullentropforparkboard.com/,,,
Minneapolis,Park Board At-Large,All,,Elect 3,Latrisha Vetaw,N,http://latrishavetawforparks.nationbuilder.com/,,,
Minneapolis,Park Board,1,District 1,,Mohamed Issa Barre,N,,,,
Minneapolis,Park Board,1,District 1,,Billy Menz,N,http://menz4parkboard.myfreesites.net/,https://www.documentcloud.org/documents/4067169-pb1-Menz-Aug.html,,
Minneapolis,Park Board,1,District 1,,Chris Meyer,N,https://www.meyerforparks.org/,https://www.documentcloud.org/documents/4067170-pb1-Meyer-Aug.html,,
Minneapolis,Park Board,2,District 2,,Kale Severson,N,https://www.votekale.org/,https://www.documentcloud.org/documents/4067171-pb2-Severson-Aug.html,,
Minneapolis,Park Board,2,District 2,,Mike Talley Tate,N,http://www.coachmiketate4mplsparks.net/,https://www.documentcloud.org/documents/4067172-pb2-Tate-Aug.html,,
Minneapolis,Park Board,3,District 3,,Charles Exner,N,https://www.betterparks.net/,https://www.documentcloud.org/documents/4067173-pb3-Exner-Aug.html,,
Minneapolis,Park Board,3,District 3,,AK Hassan,N,http://akhassan.com/,https://www.documentcloud.org/documents/4067174-pb3-Hassan-Aug.html,,
Minneapolis,Park Board,3,District 3,,Abdi Gurhan Mohamed,N,http://gurhanforparks.com/,https://www.documentcloud.org/documents/4067175-pb3-Mohamed-Aug.html,,
Minneapolis,Park Board,4,District 4,,Jono Cowgill,N,http://www.jono4parks.org/,https://www.documentcloud.org/documents/4067176-pb4-Cowgill-Aug.html,,
Minneapolis,Park Board,4,District 4,,Tom Nordyke,N,https://www.nordykeforminneapolisparks.com/,https://www.documentcloud.org/documents/4067177-pb4-Nordyke-Aug.html,,
Minneapolis,Park Board,5,District 5,,Andrea Fahrenkrug,N,https://fahrenkrugformplsparks.com/,,,
Minneapolis,Park Board,5,District 5,,Steffanie Musich,Y,http://www.musichforparks.com/,https://www.documentcloud.org/documents/4067178-pb5-Musich-Aug.html,,
Minneapolis,Park Board,5,District 5,,Bill Shroyer,N,http://billshroyer.com/,https://www.documentcloud.org/documents/4067179-pb5-Shroyer-Aug.html,,
Minneapolis,Park Board,6,District 6,,Brad Bourn,Y,http://bradbournforparks.com/,https://www.documentcloud.org/documents/4067180-pb6-Bourn-Aug.html,,
Minneapolis,Park Board,6,District 6,,Bob Fine,N,http://www.fineforparks.com/,,,
Minneapolis,Park Board,6,District 6,,Robert Schlosser,N,,,,
Minneapolis,Park Board,6,District 6,,Jennifer Zielinski,N,,,,
